Year,Laureate_Id,Firstname,Lastname,Category,Gender,Prize_Share,Motivation,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country
1935,500,Carl,von Ossietzky,peace,male,1,"""for his burning love for freedom of thought and expression and his valuable contribution to the cause of peace""",03/10/1889,Germany,Hamburg,DE,5-Apr-38,04/05/1938,Germany,Berlin,DE,,,
1936,501,Carlos,Saavedra Lamas,peace,male,1,"""for his role as father of the Argentine Antiwar Pact of 1933 which he also used as a means to mediate peace between Paraguay and Bolivia in 1935""",01/11/1878,Argentina,Buenos Aires,AR,5-May-59,05/05/1959,Argentina,Buenos Aires,AR,,,
1937,502,Robert,Cecil,peace,male,1,"""for his tireless effort in support of the League of Nations disarmament and peace""",14/09/1864,United Kingdom,London,GB,24-Nov-58,11/24/1958,United Kingdom,Tunbridge Wells,GB,,,
1938,503,Nansen International Office for Refugees,,peace,org,1,"""for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe""",1921-00-00,,,,0000-00-00,0000-00-00,,,,,,
1945,505,Cordell,Hull,peace,male,1,"""for his indefatigable work for international understanding and his pivotal role in establishing the United Nations""",02/10/1871,USA,Olympus TN,US,23-Jul-55,07/23/1955,USA,Bethesda MD,US,,,
1946,506,Emily Greene,Balch,peace,female,2,"""for her lifelong work for the cause of peace""",08/01/1867,USA,Jamaica Plain MA (now Boston MA),US,1-Sep-61,09/01/1961,USA,Cambridge MA,US,,,
1946,507,John R.,Mott,peace,male,2,"""for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries""",25/05/1865,USA,Livingston Manor NY,US,31-Jan-55,01/31/1955,USA,,US,,,
1947,508,Friends Service Council,,peace,org,2,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",1647-00-00,,,,0000-00-00,0000-00-00,,,,,,
1947,509,American Friends Service Committee,,peace,org,2,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",1917-00-00,,,,0000-00-00,0000-00-00,,,,,,
1949,510,John,Boyd Orr,peace,male,1,"""for his lifelong effort to conquer hunger and want thereby helping to remove a major cause of military conflict and war""",23/09/1880,Scotland,Kilmaurs,GB,25-Jun-71,06/25/1971,Scotland,Edzell,GB,,,
1950,511,Ralph,Bunche,peace,male,1,"""for his work as mediator in Palestine in 1948-1949""",8/7/04,USA,Detroit MI,US,12-Sep-71,09/12/1971,USA,New York NY,US,Harvard University,Cambridge MA,USA
1951,512,LÃ©on,Jouhaux,peace,male,1,"""for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations""",01/07/1879,France,Paris,FR,28-Apr-54,04/28/1954,France,Paris,FR,,,
1952,513,Albert,Schweitzer,peace,male,1,"""for his altruism reverence for life and tireless humanitarian work which has helped making the idea of brotherhood between men and nations a living one""",14/01/1875,Germany (now France),Kaysersberg,FR,9-Apr-65,04/09/1965,Gabon,LambarÃ©nÃ©,GA,,,
1953,514,George C.,Marshall,peace,male,1,"""for proposing and supervising the plan for the economic recovery of Europe""",31/12/1880,USA,Uniontown PA,US,16-Oct-59,10/16/1959,USA,Washington D.C.,US,,,
1954,515,Office of the United Nations High Commissioner for Refugees,,peace,org,1,"""for its efforts to heal the wounds of war by providing help and protection to refugees all over the world""",14/12/1950,,,,0000-00-00,0000-00-00,,,,,,
1981,515,Office of the United Nations High Commissioner for Refugees,,peace,org,1,"""for promoting the fundamental rights of refugees""",14/12/1950,,,,0000-00-00,0000-00-00,,,,,,
1957,516,Lester Bowles,Pearson,peace,male,1,"""for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis""",23/04/1897,Canada,Toronto,CA,27-Dec-72,12/27/1972,Canada,Ottawa,CA,,,
1958,517,Georges,Pire,peace,male,1,"""for his efforts to help refugees to leave their camps and return to a life of freedom and dignity""",2/10/10,Belgium,Dinant,BE,30-Jan-69,01/30/1969,Belgium,Leuven,BE,,,
1959,518,Philip,Noel-Baker,peace,male,1,"""for his longstanding contribution to the cause of disarmament and peace""",01/11/1889,United Kingdom,London,GB,10-Aug-82,08/10/1982,United Kingdom,London,GB,,,
1960,519,Albert,Lutuli,peace,male,1,"""for his non-violent struggle against apartheid""",1898-00-00,Southern Rhodesia (now Zimbabwe),Bulawayo,ZW,21-Jul-67,07/21/1967,South Africa,Stanger,ZA,,,
1961,520,Dag,HammarskjÃ¶ld,peace,male,1,"""for developing the UN into an effective and constructive international organization capable of giving life to the principles and aims expressed in the UN Charter""",29/07/1905,Sweden,JÃ¶nkÃ¶ping,SE,18-Sep-61,09/18/1961,Northern Rhodesia (now Zambia),Ndola,ZM,,,
1963,523,League of Red Cross Societies,,peace,org,2,"""for promoting the principles of the Geneva Convention and cooperation with the UN""",1919-00-00,,,,0000-00-00,0000-00-00,,,,,,
1964,524,Martin Luther,King Jr.,peace,male,1,"""for his non-violent struggle for civil rights for the Afro-American population""",15/01/1929,USA,Atlanta GA,US,4-Apr-68,04/04/1968,USA,Memphis TN,US,,,
1965,525,United Nations Children's Fund,,peace,org,1,"""for its effort to enhance solidarity between nations and reduce the difference between rich and poor states""",1946-00-00,,,,0000-00-00,0000-00-00,,,,,,
1968,526,RenÃ©,Cassin,peace,male,1,"""for his struggle to ensure the rights of man as stipulated in the UN Declaration""",05/10/1887,France,Bayonne,FR,20-Feb-76,02/20/1976,France,Paris,FR,,,
1969,527,International Labour Organization,,peace,org,1,"""for creating international legislation insuring certain norms for working conditions in every country""",1919-00-00,,,,0000-00-00,0000-00-00,,,,,,
1970,528,Norman,Borlaug,peace,male,1,"""for having given a well-founded hope - the green revolution""",25/03/1914,USA,Cresco IA,US,9-Dec-09,12/09/2009,USA,Dallas TX,US,,,
1971,529,Willy,Brandt,peace,male,1,"""for paving the way for a meaningful dialogue between East and West""",18/12/1913,Germany,LÃ_beck,DE,10-Aug-92,08/10/1992,Germany,Unkel,DE,,,
1973,530,Henry,Kissinger,peace,male,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",27/05/1923,Germany,FÃ_rth,DE,0000-00-00,0000-00-00,,,,,,
1973,531,Le Duc Tho,,peace,male,2,"""for jointly having negotiated a cease fire in Vietnam in 1973""",14/10/1911,Vietnam,Nam Ha province,VN,13-Oct-90,10/13/1990,Vietnam,Hanoi,VN,,,
1974,532,SeÃ¡n,MacBride,peace,male,2,"""for his efforts to secure and develop human rights throughout the world""",26/01/1904,France,Paris,FR,15-Jan-88,01/15/1988,Ireland,Dublin,IE,,,
1974,533,Eisaku,Sato,peace,male,2,"""for his contribution to stabilize conditions in the Pacific rim area and for signing the Nuclear Non-Proliferation Treaty""",27/03/1901,Japan,Tabuse,JP,6-Mar-75,03/06/1975,Japan,Tokyo,JP,,,
1975,534,Andrei,Sakharov,peace,male,1,"""for his struggle for human rights in the Soviet Union for disarmament and cooperation between all nations""",21/05/1921,Russia,Moscow,RU,14-Dec-89,12/14/1989,USSR (now Russia),Moscow,RU,,,
1976,535,Betty,Williams,peace,female,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",22/05/1943,Northern Ireland,Belfast,GB,17-Mar-20,03/17/2020,Northern Ireland,Belfast,GB,,,
1976,536,Mairead,Corrigan,peace,female,2,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",27/01/1944,Northern Ireland,Belfast,GB,0000-00-00,0000-00-00,,,,,,
1977,537,Amnesty International,,peace,org,1,"""for worldwide respect for human rights""",1961-00-00,,,,0000-00-00,0000-00-00,,,,,,
1978,538,Anwar,al-Sadat,peace,male,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",25/12/1918,Egypt,Mit Abu al-Kawm,EG,10-Jun-81,06/10/1981,Egypt,Cairo,EG,,,
1978,539,Menachem,Begin,peace,male,2,"""for jointly having negotiated peace between Egypt and Israel in 1978""",16/08/1913,Russian Empire (now Belarus),Brest Litovsk,BY,3-Sep-92,09/03/1992,Israel,Tel Aviv,IL,,,
1979,540,AnjezÃ« Gonxhe,Bojaxhiu,peace,female,1,"""for her work for bringing help to suffering humanity""",26/08/1910,Ottoman Empire (now North Macedonia),Uskup (now Skopje),MK,9-May-97,05/09/1997,India,Calcutta,IN,,,
1980,541,Adolfo,PÃ©rez Esquivel,peace,male,1,"""for being a source of inspiration to repressed people especially in Latin America""",26/11/1931,Argentina,Buenos Aires,AR,0000-00-00,0000-00-00,,,,,,
1982,543,Alva,Myrdal,peace,female,2,"""for their work for disarmament and nuclear and weapon-free zones""",31/01/1902,Sweden,Uppsala,SE,2-Jan-86,01/02/1986,Sweden,Stockholm,SE,,,
1982,544,Alfonso,GarcÃ_a Robles,peace,male,2,"""for their work for disarmament and nuclear and weapon-free zones""",20/03/1911,Mexico,Zamora,MX,9-Feb-91,02/09/1991,Mexico,Mexico City,MX,,,
1983,545,Lech,Walesa,peace,male,1,"""for non-violent struggle for free trade unions and human rights in Poland""",29/09/1943,Poland,Popowo,PL,0000-00-00,0000-00-00,,,,,,
1984,546,Desmond,Tutu,peace,male,1,"""for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in South Africa""",10/7/31,South Africa,Klerksdorp,ZA,26-Dec-21,12/26/2021,South Africa,Cape Town,ZA,,,
1985,547,International Physicians for the Prevention of Nuclear War,,peace,org,1,"""for spreading authoritative information and by creating awareness of the catastrophic consequences of nuclear war""",1980-00-00,,,,0000-00-00,0000-00-00,,,,,,
1986,548,Elie,Wiesel,peace,male,1,"""for being a messenger to mankind: his message is one of peace atonement and dignity""",30/09/1928,Romania,Sighet,RO,7-Feb-16,02/07/2016,USA,New York NY,US,,,
1987,549,Oscar,Arias SÃ¡nchez,peace,male,1,"""for his work for lasting peace in Central America""",13/09/1940,Costa Rica,Heredia,CR,0000-00-00,0000-00-00,,,,,,
1988,550,United Nations Peacekeeping Forces,,peace,org,1,"""for preventing armed clashes and creating conditions for negotiations""",1948-00-00,,,,0000-00-00,0000-00-00,,,,,,
1989,551,Lhamo,Thondup,peace,male,1,"""for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people""",7/6/35,Tibet (now China),Taktser,CN,0000-00-00,0000-00-00,,,,,,
1990,552,Mikhail,Gorbachev,peace,male,1,"""for the leading role he played in the radical changes in East-West relations""",3/2/31,USSR (now Russia),Privolnoye,RU,30-Aug-22,08/30/2022,Russia,Moscow,RU,,,
1991,553,Aung San Suu Kyi,,peace,female,1,"""for her non-violent struggle for democracy and human rights""",19/06/1945,Burma (now Myanmar),Rangoon (now Yangon),MM,0000-00-00,0000-00-00,,,,,,
1992,554,Rigoberta,MenchÃº Tum,peace,female,1,"""for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",1/9/59,Guatemala,Aldea Chimel,GT,0000-00-00,0000-00-00,,,,,,
1993,555,Nelson,Mandela,peace,male,2,"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new democratic South Africa""",18/07/1918,South Africa,Qunu,ZA,12-May-13,05/12/2013,South Africa,Johannesburg,ZA,,,
1993,556,F.W.,de Klerk,peace,male,2,"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new democratic South Africa""",18/03/1936,South Africa,Johannesburg,ZA,11-Nov-21,11/11/2021,South Africa,Cape Town,ZA,,,
1994,557,Yasser,Arafat,peace,male,3,"""for their efforts to create peace in the Middle East""",24/08/1929,Egypt,Cairo,EG,11-Nov-04,11/11/2004,France,Paris,FR,,,
1994,558,Shimon,Peres,peace,male,3,"""for their efforts to create peace in the Middle East""",16/08/1923,Poland (now Belarus),Vishneva,BY,28-Sep-16,09/28/2016,Israel,Tel Aviv,IL,,,
1994,559,Yitzhak,Rabin,peace,male,3,"""for their efforts to create peace in the Middle East""",3/1/22,British Mandate of Palestine (now Israel),Jerusalem,IL,11-Apr-95,04/11/1995,Israel,Tel Aviv,IL,,,
1995,560,Joseph,Rotblat,peace,male,2,"""for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms""",11/4/08,Russian Empire (now Poland),Warsaw,PL,31-Aug-05,08/31/2005,United Kingdom,London,GB,,,
1995,561,Pugwash Conferences on Science and World Affairs,,peace,org,2,"""for their efforts to diminish the part played by nuclear arms in international politics and in the longer run to eliminate such arms""",1957-00-00,,,,0000-00-00,0000-00-00,,,,,,
1996,562,Carlos Filipe Ximenes,Belo,peace,male,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",2/3/48,East Timor,Wailacama,TL,0000-00-00,0000-00-00,,,,,,
1996,563,JosÃ©,Ramos-Horta,peace,male,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",26/12/1949,East Timor,Dili,TL,0000-00-00,0000-00-00,,,,,,
1997,564,International Campaign to Ban Landmines,,peace,org,2,"""for their work for the banning and clearing of anti-personnel mines""",1992-00-00,,,,0000-00-00,0000-00-00,,,,,,
1997,565,Jody,Williams,peace,female,2,"""for their work for the banning and clearing of anti-personnel mines""",10/9/50,USA,Putney VT,US,0000-00-00,0000-00-00,,,,,,
1998,566,John,Hume,peace,male,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",18/01/1937,Northern Ireland,Londonderry,GB,8-Mar-20,03/08/2020,Northern Ireland,Londonderry,GB,,,
1998,567,David,Trimble,peace,male,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",15/10/1944,Northern Ireland,Belfast,GB,25-Jul-22,07/25/2022,Northern Ireland,Belfast,GB,,,
1999,568,Doctors Without Borders,,peace,org,1,"""in recognition of the organisation's pioneering humanitarian work on several continents""",1971-00-00,,,,0000-00-00,0000-00-00,,,,,,
1901,569,Sully,Prudhomme,literature,male,1,"""in special recognition of his poetic composition which gives evidence of lofty idealism artistic perfection and a rare combination of the qualities of both heart and intellect""",16/03/1839,France,Paris,FR,9-Jul-07,07/09/1907,France,ChÃ¢tenay,FR,,,
1902,571,Theodor,Mommsen,literature,male,1,"""the greatest living master of the art of historical writing with special reference to his monumental work <I>A history of Rome</I>""",30/11/1817,Schleswig (now Germany),Garding,DE,11-Jan-03,01/11/1903,Germany,Charlottenburg,DE,,,
1903,572,BjÃ¸rnstjerne,BjÃ¸rnson,literature,male,1,"""as a tribute to his noble magnificent and versatile poetry which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",08/12/1832,Norway,Kvikne,NO,26-Apr-10,04/26/1910,France,Paris,FR,,,
1904,573,FrÃ©dÃ©ric,Mistral,literature,male,2,"""in recognition of the fresh originality and true inspiration of his poetic production which faithfully reflects the natural scenery and native spirit of his people and in addition his significant work as a Proven&ccedil;al philologist""",08/09/1830,France,Maillane,FR,25-Mar-14,03/25/1914,France,Maillane,FR,,,
1904,574,JosÃ©,Echegaray,literature,male,2,"""in recognition of the numerous and brilliant compositions which in an individual and original manner have revived the great traditions of the Spanish drama""",19/04/1832,Spain,Madrid,ES,9-Apr-16,04/09/1916,Spain,Madrid,ES,,,
1905,575,Henryk,Sienkiewicz,literature,male,1,"""because of his outstanding merits as an epic writer""",05/05/1846,Poland,Wola Okrzejska,PL,15-Nov-16,11/15/1916,Switzerland,Vevey,CH,,,
1906,576,GiosuÃ¨,Carducci,literature,male,1,"""not only in consideration of his deep learning and critical research but above all as a tribute to the creative energy freshness of style and lyrical force which characterize his poetic masterpieces""",27/07/1835,Tuscany (now Italy),Val di Castello,IT,16-Feb-07,02/16/1907,Italy,Bologna,IT,,,
1907,577,Rudyard,Kipling,literature,male,1,"""in consideration of the power of observation originality of imagination virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",30/12/1865,British India (now India),Bombay (now Mumbai),IN,18-Jan-36,01/18/1936,United Kingdom,London,GB,,,
1908,578,Rudolf,Eucken,literature,male,1,"""in recognition of his earnest search for truth his penetrating power of thought his wide range of vision and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",05/01/1846,East Friesland (now Germany),Aurich,DE,14-Sep-26,09/14/1926,Germany,Jena,DE,,,
1909,579,Selma,LagerlÃ¶f,literature,female,1,"""in appreciation of the lofty idealism vivid imagination and spiritual perception that characterize her writings""",20/11/1858,Sweden,MÃ¥rbacka,SE,16-Mar-40,03/16/1940,Sweden,MÃ¥rbacka,SE,,,
1910,580,Paul,Heyse,literature,male,1,"""as a tribute to the consummate artistry permeated with idealism which he has demonstrated during his long productive career as a lyric poet dramatist novelist and writer of world-renowned short stories""",15/03/1830,Prussia (now Germany),Berlin,DE,4-Feb-14,02/04/1914,Germany,Munich,DE,,,
1911,581,Maurice,Maeterlinck,literature,male,1,"""in appreciation of his many-sided literary activities and especially of his dramatic works which are distinguished by a wealth of imagination and by a poetic fancy which reveals sometimes in the guise of a fairy tale a deep inspiration while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",29/08/1862,Belgium,Ghent,BE,5-Jun-49,06/05/1949,France,Nice,FR,,,
1912,582,Gerhart,Hauptmann,literature,male,1,"""primarily in recognition of his fruitful varied and outstanding production in the realm of dramatic art""",15/11/1862,Prussia (now Poland),Bad Salzbrunn,PL,6-Jun-46,06/06/1946,Germany (now Poland),Agnetendorf (now JagniatkÃ_w),PL,,,
1913,583,Rabindranath,Tagore,literature,male,1,"""because of his profoundly sensitive fresh and beautiful verse by which with consummate skill he has made his poetic thought expressed in his own English words a part of the literature of the West""",07/05/1861,India,Calcutta,IN,8-Jul-41,07/08/1941,India,Calcutta,IN,,,
1915,584,Romain,Rolland,literature,male,1,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",29/01/1866,France,Clamecy,FR,30-Dec-44,12/30/1944,France,VÃ©zelay,FR,,,
1916,585,Verner,von Heidenstam,literature,male,1,"""in recognition of his significance as the leading representative of a new era in our literature""",06/07/1859,Sweden,Olshammar,SE,20-May-40,05/20/1940,Sweden,Ã–vralid,SE,,,
1917,586,Karl,Gjellerup,literature,male,2,"""for his varied and rich poetry which is inspired by lofty ideals""",02/06/1857,Denmark,Roholte,DK,10-Nov-19,11/10/1919,Germany,Klotzsche,DE,,,
1917,587,Henrik,Pontoppidan,literature,male,2,"""for his authentic descriptions of present-day life in Denmark""",24/07/1857,Denmark,Fredericia,DK,21-Aug-43,08/21/1943,Denmark,Ordrup,DK,,,
1919,588,Carl,Spitteler,literature,male,1,"""in special appreciation of his epic <I>Olympian Spring</I>""",24/04/1845,Switzerland,Liestal,CH,29-Dec-24,12/29/1924,Switzerland,Lucerne,CH,,,
1920,589,Knut,Hamsun,literature,male,1,"""for his monumental work <I>Growth of the Soil</I>""",04/08/1859,Norway,Lom,NO,19-Feb-52,02/19/1952,Norway,Grimstad,NO,,,
1921,590,Anatole,France,literature,male,1,"""in recognition of his brilliant literary achievements characterized as they are by a nobility of style a profound human sympathy grace and a true Gallic temperament""",16/04/1844,France,Paris,FR,10-Dec-24,12/10/1924,France,Saint-Cyr-sur-Loire,FR,,,
1922,592,Jacinto,Benavente,literature,male,1,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",12/08/1866,Spain,Madrid,ES,14-Jul-54,07/14/1954,Spain,Madrid,ES,,,
1923,593,William Butler,Yeats,literature,male,1,"""for his always inspired poetry which in a highly artistic form gives expression to the spirit of a whole nation""",13/06/1865,Ireland,Dublin,IE,28-Jan-39,01/28/1939,France,Roquebrune-Cap-Martin,FR,,,
1924,594,Wladyslaw,Reymont,literature,male,1,"""for his great national epic <I>The Peasants</I>""",07/05/1867,Russian Empire (now Poland),Kobiele Wielkie,PL,12-May-25,05/12/1925,Poland,Warsaw,PL,,,
1925,596,George Bernard,Shaw,literature,male,1,"""for his work which is marked by both idealism and humanity its stimulating satire often being infused with a singular poetic beauty""",26/07/1856,Ireland,Dublin,IE,11-Feb-50,02/11/1950,United Kingdom,Ayot St. Lawrence,GB,,,
1926,597,Grazia,Deledda,literature,female,1,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",27/09/1871,Italy,Nuoro Sardinia,IT,15-Aug-36,08/15/1936,Italy,Rome,IT,,,
1927,600,Henri,Bergson,literature,male,1,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",18/10/1859,France,Paris,FR,1-Apr-41,04/01/1941,France,Paris,FR,,,
1928,601,Sigrid,Undset,literature,female,1,"""principally for her powerful descriptions of Northern life during the Middle Ages""",20/05/1882,Denmark,Kalundborg,DK,6-Oct-49,10/06/1949,Norway,Lillehammer,NO,,,
1929,602,Thomas,Mann,literature,male,1,"""principally for his great novel <I>Buddenbrooks</I> which has won steadily increased recognition as one of the classic works of contemporary literature""",06/06/1875,Germany,LÃ_beck,DE,8-Dec-55,12/08/1955,Switzerland,Zurich,CH,,,
1930,603,Sinclair,Lewis,literature,male,1,"""for his vigorous and graphic art of description and his ability to create with wit and humour new types of characters""",07/02/1885,USA,Sauk Centre MN,US,1-Oct-51,10/01/1951,Italy,Rome,IT,,,
1931,604,Erik Axel,Karlfeldt,literature,male,1,"""The poetry of Erik Axel Karlfeldt""",20/07/1864,Sweden,Karlbo,SE,4-Aug-31,08/04/1931,Sweden,Stockholm,SE,,,
1932,605,John,Galsworthy,literature,male,1,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",14/08/1867,United Kingdom,Kingston Hill,GB,31-Jan-33,01/31/1933,United Kingdom,London,GB,,,
1933,606,Ivan,Bunin,literature,male,1,"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",22/10/1870,Russia,Voronezh,RU,11-Aug-53,08/11/1953,France,Paris,FR,,,
1934,607,Luigi,Pirandello,literature,male,1,"""for his bold and ingenious revival of dramatic and scenic art""",28/06/1867,Italy,Agrigento Sicily,IT,12-Oct-36,10/12/1936,Italy,Rome,IT,,,
1936,608,Eugene,O'Neill,literature,male,1,"""for the power honesty and deep-felt emotions of his dramatic works which embody an original concept of tragedy""",16/10/1888,USA,New York NY,US,27-Nov-53,11/27/1953,USA,Boston MA,US,,,
1937,609,Roger,Martin du Gard,literature,male,1,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",23/03/1881,France,Neuilly-sur-Seine,FR,22-Aug-58,08/22/1958,France,BellÃªme,FR,,,
1938,610,Pearl,Buck,literature,female,1,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",26/06/1892,USA,Hillsboro WV,US,3-Jun-73,06/03/1973,USA,Danby VT,US,,,
1939,613,Frans Eemil,SillanpÃ_Ã_,literature,male,1,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",16/09/1888,Russian Empire (now Finland),HÃ_meenkyrÃ¶,FI,6-Mar-64,03/06/1964,Finland,Helsinki,FI,,,
1944,614,Johannes V.,Jensen,literature,male,1,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold freshly creative style""",20/01/1873,Denmark,FarsÃ¸,DK,25-Nov-50,11/25/1950,Denmark,Copenhagen,DK,,,
1945,615,Gabriela,Mistral,literature,female,1,"""for her lyric poetry which inspired by powerful emotions has made her name a symbol of the idealistic aspirations of the entire Latin American world""",07/04/1889,Chile,VicuÃ±a,CL,1-Oct-57,10/01/1957,USA,Hempstead NY,US,,,
1946,617,Hermann,Hesse,literature,male,1,"""for his inspired writings which while growing in boldness and penetration exemplify the classical humanitarian ideals and high qualities of style""",02/07/1877,Germany,Calw,DE,8-Sep-62,09/08/1962,Switzerland,Montagnola,CH,,,
1947,618,AndrÃ©,Gide,literature,male,1,"""for his comprehensive and artistically significant writings in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",22/11/1869,France,Paris,FR,19-Feb-51,02/19/1951,France,Paris,FR,,,
1948,619,T.S.,Eliot,literature,male,1,"""for his outstanding pioneer contribution to present-day poetry""",26/09/1888,USA,St. Louis MO,US,1-Apr-65,04/01/1965,United Kingdom,London,GB,,,
1949,620,William,Faulkner,literature,male,1,"""for his powerful and artistically unique contribution to the modern American novel""",25/09/1897,USA,New Albany MS,US,7-Jun-62,06/07/1962,USA,Byhalia MS,US,,,
1950,621,Bertrand,Russell,literature,male,1,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",18/05/1872,United Kingdom,Trelleck,GB,2-Feb-70,02/02/1970,United Kingdom,Penrhyndeudraeth,GB,,,
1951,622,PÃ_r,Lagerkvist,literature,male,1,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",23/05/1891,Sweden,VÃ_xjÃ¶,SE,7-Nov-74,11/07/1974,Sweden,Stockholm,SE,,,
1952,623,FranÃ§ois,Mauriac,literature,male,1,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",11/10/1885,France,Bordeaux,FR,9-Jan-70,01/09/1970,France,Paris,FR,,,
1953,624,Winston,Churchill,literature,male,1,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",30/11/1874,United Kingdom,Woodstock,GB,24-Jan-65,01/24/1965,United Kingdom,London,GB,,,
1954,625,Ernest,Hemingway,literature,male,1,"""for his mastery of the art of narrative most recently demonstrated in <I>The Old Man and the Sea</I> and for the influence that he has exerted on contemporary style""",21/07/1899,USA,Oak Park IL,US,7-Feb-61,02/07/1961,USA,Ketchum ID,US,,,
1955,626,HalldÃ_r,Laxness,literature,male,1,"""for his vivid epic power which has renewed the great narrative art of Iceland""",23/04/1902,Iceland,Reykjavik,IS,2-Aug-98,08/02/1998,Iceland,Reykjavik,IS,,,
1956,627,Juan RamÃ_n,JimÃ©nez,literature,male,1,"""for his lyrical poetry which in Spanish language constitutes an example of high spirit and artistical purity""",24/12/1881,Spain,Moguer,ES,29-May-58,05/29/1958,Puerto Rico,San Juan,PR,,,
1957,628,Albert,Camus,literature,male,1,"""for his important literary production which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",11/7/13,French Algeria (now Algeria),Mondovi,DZ,1-Apr-60,04/01/1960,France,Sens,FR,,,
1958,629,Boris,Pasternak,literature,male,1,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",10/02/1890,Russia,Moscow,RU,30-May-60,05/30/1960,Russia,Peredelkino,RU,,,
1959,630,Salvatore,Quasimodo,literature,male,1,"""for his lyrical poetry which with classical fire expresses the tragic experience of life in our own times""",20/08/1901,Italy,Modica,IT,14-Jun-68,06/14/1968,Italy,Naples,IT,,,
1960,631,Saint-John,Perse,literature,male,1,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",31/05/1887,Guadeloupe Island,Pointe-Ã -Pitre,GP,20-Sep-75,09/20/1975,France,Presqu'Ã®le-de-Giens,FR,,,
1961,633,Ivo,Andric,literature,male,1,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",10/10/1892,Bosnia (now Bosnia and Herzegovina),Dolac,BA,13-Mar-75,03/13/1975,Yugoslavia (now Serbia),Belgrade,RS,,,
1962,634,John,Steinbeck,literature,male,1,"""for his realistic and imaginative writings combining as they do sympathetic humour and keen social perception""",27/02/1902,USA,Salinas CA,US,20-Dec-68,12/20/1968,USA,New York NY,US,,,
1963,635,Giorgos,Seferis,literature,male,1,"""for his eminent lyrical writing inspired by a deep feeling for the Hellenic world of culture""",13/03/1900,Ottoman Empire (now Turkey),Smyrna (now Izmir),TR,20-Sep-71,09/20/1971,Greece,Athens,GR,,,
1964,637,Jean-Paul,Sartre,literature,male,1,"""for his work which rich in ideas and filled with the spirit of freedom and the quest for truth has exerted a far-reaching influence on our age""",21/06/1905,France,Paris,FR,15-Apr-80,04/15/1980,France,Paris,FR,,,
